real_distance,x,y,w,h,lm0_x,lm0_y,lm0_z,lm1_x,lm1_y,lm1_z,lm2_x,lm2_y,lm2_z,lm3_x,lm3_y,lm3_z,lm4_x,lm4_y,lm4_z,lm5_x,lm5_y,lm5_z,lm6_x,lm6_y,lm6_z,lm7_x,lm7_y,lm7_z,lm8_x,lm8_y,lm8_z,lm9_x,lm9_y,lm9_z,lm10_x,lm10_y,lm10_z,lm11_x,lm11_y,lm11_z,lm12_x,lm12_y,lm12_z,lm13_x,lm13_y,lm13_z,lm14_x,lm14_y,lm14_z,lm15_x,lm15_y,lm15_z,lm16_x,lm16_y,lm16_z,lm17_x,lm17_y,lm17_z,lm18_x,lm18_y,lm18_z,lm19_x,lm19_y,lm19_z,lm20_x,lm20_y,lm20_z,
67,1,247,238,109,125,307,363,0,327,343,-8,340,321,-10,347,301,-13,356,289,-16,312,293,-1,314,267,-6,315,253,-11,315,240,-16,295,295,-2,289,267,-6,285,251,-11,282,238,-15,281,302,-4,272,278,-9,267,264,-13,264,252,-16,269,315,-8,258,300,-14,251,289,-15,247,279,-16
67,1,244,239,111,123,306,362,0,327,343,-8,339,319,-11,345,299,-13,355,287,-16,311,293,-2,314,268,-7,315,253,-12,315,240,-16,294,295,-3,287,268,-6,283,252,-11,279,239,-15,281,302,-5,269,280,-9,264,266,-13,259,253,-16,269,314,-8,257,300,-12,250,291,-14,244,281,-15
67,1,244,239,111,122,307,361,0,327,342,-8,339,318,-11,345,299,-14,355,287,-16,311,293,-3,314,268,-8,314,252,-13,314,239,-17,294,295,-4,287,268,-7,283,252,-12,279,239,-16,281,302,-6,269,280,-10,264,266,-14,259,254,-17,269,315,-9,257,301,-13,250,291,-15,244,282,-16
67,1,242,239,112,122,307,361,0,327,341,-8,338,317,-11,344,298,-14,354,287,-17,310,293,-4,312,268,-9,313,253,-14,312,240,-18,293,295,-5,285,268,-9,281,252,-13,276,239,-17,279,303,-7,267,281,-12,261,267,-16,256,255,-18,268,316,-10,255,302,-15,248,293,-17,242,283,-18
67,1,241,239,113,121,306,360,0,327,341,-8,338,317,-11,345,299,-14,354,287,-18,309,293,-4,312,268,-10,313,252,-15,313,239,-19,293,295,-5,285,268,-10,281,252,-14,276,239,-18,280,303,-7,268,281,-12,261,267,-17,256,254,-20,269,316,-11,255,303,-16,247,293,-18,241,284,-19
67,1,241,239,113,121,307,360,0,327,341,-8,338,317,-12,344,299,-15,354,287,-18,309,293,-4,312,268,-9,313,252,-15,312,239,-19,292,295,-4,285,268,-9,280,252,-13,276,239,-17,279,303,-6,267,281,-11,261,267,-15,256,255,-18,268,316,-10,255,303,-14,247,293,-16,241,284,-18
67,1,241,239,113,121,307,360,0,327,341,-8,338,317,-12,344,298,-15,354,286,-18,309,293,-4,312,268,-10,313,252,-16,313,239,-20,293,295,-5,285,269,-9,281,253,-14,276,240,-18,279,303,-7,268,281,-12,261,267,-16,256,254,-19,269,316,-10,255,303,-15,247,293,-17,241,284,-18
67,1,241,239,113,121,307,360,0,327,341,-8,339,317,-11,344,298,-15,354,287,-18,310,292,-4,313,268,-10,313,252,-15,313,239,-20,293,295,-5,286,269,-10,281,252,-14,276,239,-18,280,303,-7,268,281,-13,261,267,-17,256,255,-20,269,316,-11,255,303,-16,247,294,-18,241,284,-19
67,1,241,239,113,121,307,360,0,327,340,-8,338,317,-12,344,298,-15,354,287,-19,309,293,-4,312,268,-10,313,253,-16,313,239,-20,293,295,-5,286,269,-10,281,253,-14,276,240,-18,280,303,-7,268,281,-12,261,267,-16,256,255,-19,269,316,-10,255,303,-15,247,294,-18,241,284,-19
67,1,241,239,113,121,307,360,0,327,341,-8,338,317,-12,344,299,-15,354,287,-18,310,293,-4,312,268,-10,313,252,-15,313,239,-20,293,295,-5,286,269,-9,281,253,-14,277,240,-17,280,303,-7,268,281,-12,262,267,-16,257,255,-19,269,316,-10,256,303,-15,248,294,-17,241,285,-18
